cw_year,community_sponsor_id,institution_name,institution_id,region,state,launch_good,venmo,check_amount,school_check,corporate_match,money_order_other,total,banking_status,notes
2025,17454,Augusta University (MSA),,Emerging Midwest,Georgia,493.0,486.12,0.0,0.0,0.0,0.0,979.12,Banked,
2025,17455,Babson College (MSA),,New England,Massachusetts,682.0,0.0,0.0,0.0,0.0,0.0,682.0,Banked,
2025,17456,Baccalaureate School for Global Education (MSA),,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,116.21,116.21,Banked,
2025,17457,Bangladesh Halal Meat & Grocery,,Emerging Midwest,Georgia,40.0,0.0,0.0,0.0,0.0,0.0,40.0,Banked,
2025,17458,Barakah and Belonging Sisters Community Group,,Upstate - New York,Upstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17459,Bay Path university (MSA),,New England,Massachusetts,150.0,0.0,0.0,0.0,0.0,0.0,150.0,Banked,
2025,17460,Baylor College of Medicine (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17461,Baytul-Iman Academy,,New Jersey,New Jersey,405.0,0.0,0.0,0.0,0.0,0.0,405.0,Banked,
2025,17462,Bellaire (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17463,Belmont University (MSA),,Emerging Midwest,Tennessee,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Banked,
2025,17464,Bentley University (MSA),,New England,Massachusetts,1123.15,0.0,0.0,0.0,0.0,0.0,1123.15,Banked,
2025,17465,Berkeley Masjid Saturday School,,California,California,803.0,0.0,0.0,0.0,1460.0,0.0,2263.0,Banked,
2025,17466,Bethlehem Central High School (MSA),,Upstate - New York,Upstate - New York,10.0,0.0,285.0,0.0,0.0,0.0,295.0,Banked,
2025,17467,Binghamton University (MSA),,Upstate - New York,Upstate - New York,0.0,0.0,0.0,1249.5,0.0,0.0,1249.5,Banked,
2025,17468,Bismillah Cafe,,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17469,Boston College (MSA),166,New England,Massachusetts,2927.15,0.0,0.0,0.0,0.0,0.0,2927.15,Banked,
2025,17470,Bowdoin College (MSA ),169,New England,Maine,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,Banked,
2025,17471,Brand Land Islamic Center,,Houston - Texas,Houston - Texas,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Banked,
2025,17472,Bridgeland High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
2025,17473,Bridgewater State University (MSA),,New England,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17474,Bridging The Gap (OCIF),,California,California,1240.0,0.0,0.0,0.0,0.0,0.0,1240.0,Banked,
2025,17475,Brooklyn Technical High School (MIST),,Downstate - New York,Downstate - New York,673.0,0.0,0.0,0.0,0.0,0.0,673.0,Banked,
2025,17476,Broward College Central Campus (MSA),,Florida,Florida,202.0,0.0,0.0,0.0,0.0,0.0,202.0,Banked,
2025,17477,Brown University (MSA),,New England,Rhode Island,632.2,20.0,0.0,0.0,0.0,0.0,652.2,Banked,
2025,17478,"California State Polytechnic University, Pomona (MSA)",,California,California,5100.0,0.0,0.0,0.0,0.0,0.0,5100.0,Banked,
2025,17479,"California State University, Fresno (MSA)",,California,California,245.0,0.0,345.0,0.0,0.0,0.0,590.0,Banked,
2025,17480,"California State University, Fullerton (MSA)",,California,California,1360.0,0.0,0.0,0.0,0.0,0.0,1360.0,Banked,
2025,17481,"California State University, Long Beach (MSA)",,California,California,0.0,200.0,0.0,0.0,0.0,0.0,200.0,Banked,
2025,17482,"California State University, Northridge (MSA)",,California,California,746.0,0.0,0.0,0.0,0.0,0.0,746.0,Banked,
2025,17483,"California State University, Sacramento (MSA)",,California,California,2660.0,0.0,0.0,0.0,0.0,0.0,2660.0,Banked,
2025,17484,"California State University, San Marcos (MSA)",,California,California,0.0,100.0,0.0,0.0,0.0,0.0,100.0,Banked,
2025,17485,Canisius University (MSA),,Upstate - New York,Upstate - New York,326.0,12.56,0.0,0.0,0.0,0.0,338.56,Banked,
2025,17486,Cardozo High School (MSA),,Downstate - New York,Downstate - New York,4531.0,0.0,0.0,0.0,0.0,0.0,4531.0,Banked,
2025,17487,Carnegie Mellon University (MSA),203,Emerging Midwest,Pennsylvania,3200.0,0.0,0.0,0.0,0.0,0.0,3200.0,Banked,
2025,17488,Carnegie Vanguard High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17489,Cary Masjid Youth,,North Carolina,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17490,Chapman University (MSA),,California,California,0.0,0.0,0.0,118.22,0.0,0.0,118.22,Banked,
2025,17491,Churchill Fulshear High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17492,Cinco Ranch Highschool (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
2025,17493,Clear Horizons Early College High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17494,Clear Lake High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17495,Clear Springs High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17496,Colgate University (MSA),,Upstate - New York,Upstate - New York,508.0,0.0,0.0,0.0,0.0,0.0,508.0,Banked,
2025,17497,College of DuPage (MSA),,Emerging Midwest,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
2025,17498,College Preparatory School of America,,Emerging Midwest,Illinois,19941.0,0.0,0.0,0.0,0.0,0.0,19941.0,Banked,
2025,17499,Columbia University (MSA),,Downstate - New York,Downstate - New York,13431.0,0.0,0.0,0.0,0.0,0.0,13431.0,Banked,
2025,17500,Columbia University Graduate School (MSA),,Downstate - New York,Downstate - New York,2107.0,0.0,0.0,0.0,0.0,0.0,2107.0,Banked,
2025,17501,Cornell University (MSA),,Upstate - New York,Upstate - New York,1695.0,0.0,0.0,0.0,0.0,0.0,1695.0,Banked,
2025,17502,Creighton University (MSA),,Emerging Southwest,Nebraska,200.0,255.0,0.0,0.0,0.0,0.0,455.0,Banked,
2025,17503,"CUNY, Baruch College (MSA)",,Downstate - New York,Downstate - New York,25548.0,0.0,0.0,0.0,0.0,0.0,25548.0,Banked,
2025,17504,"CUNY, Brooklyn College (MSA)",,Downstate - New York,Downstate - New York,3333.0,0.0,0.0,0.0,0.0,0.0,3333.0,Banked,
2025,17505,"CUNY, City College of New York (MSO&WII)",,Downstate - New York,Downstate - New York,75990.0,0.0,21517.76,0.0,48000.0,0.0,145507.76,Banked,
2025,17506,"CUNY, College of Staten Island (MSA)",267,Downstate - New York,Downstate - New York,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,Banked,
2025,17507,"CUNY, Hunter College (MSA)",,Downstate - New York,Downstate - New York,25207.0,0.0,0.0,0.0,29450.0,0.0,54657.0,Banked,
2025,17508,"CUNY, John Jay College (MSA)",,Downstate - New York,Downstate - New York,6654.0,0.0,0.0,0.0,0.0,0.0,6654.0,Banked,
2025,17509,"CUNY, Lehman College (MSA)",,Downstate - New York,Downstate - New York,1135.0,0.0,0.0,0.0,0.0,0.0,1135.0,Banked,
2025,17510,Cypress Bay High School (MSA),,Florida,Florida,156.0,0.0,0.0,0.0,0.0,0.0,156.0,Banked,
2025,17511,Cypress Ranch High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17512,Cypress Springs High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17513,Cypress Woods Highschool (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17514,Dartmouth College (MSA),,New England,New Hampshire,555.0,0.0,0.0,0.0,0.0,0.0,555.0,Banked,
2025,17515,Davidson College (MSA),,North Carolina,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17516,DePaul University (UMMA),,Emerging Midwest,Illinois,525.0,0.0,0.0,0.0,0.0,0.0,525.0,Banked,
2025,17517,Desi Bazaar & Halal Meat,,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17518,Drexel University (MSA),,Emerging Midwest,Pennsylvania,2234.0,0.0,0.0,0.0,0.0,0.0,2234.0,Banked,
2025,17519,Duke University (MSA),,North Carolina,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17520,Dulles High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17521,Eastern Michigan University (MSA),315,Michigan,Michigan,139.0,0.0,0.0,0.0,0.0,0.0,139.0,Banked,
2025,17522,Eidi4Kids,,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17523,Elkins High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17524,Elmhurst University (MSA),,Emerging Midwest,Illinois,1465.0,0.0,0.0,0.0,0.0,0.0,1465.0,Banked,
2025,17525,Elsik High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17526,Emmanuel College (MSA),,New England,Massachusetts,1308.15,0.0,0.0,0.0,0.0,0.0,1308.15,Banked,
2025,17527,Ethiopian Youth Muslim Association of Nashville,,Emerging Midwest,Tennessee,185.0,0.0,0.0,0.0,0.0,0.0,185.0,Confirmed - No Donations,
2025,17528,Everglades High School (MSA),330,Florida,Florida,80.0,0.0,0.0,0.0,0.0,0.0,80.0,Banked,
2025,17529,"Fairleigh Dickinson University, Florham (MSA)",336,New Jersey,New Jersey,0.0,0.0,0.0,646.0,0.0,0.0,646.0,Banked,
2025,17530,"Fairleigh Dickinson University, Metro (MSA)",,New Jersey,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17531,Fariha Baburi,,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17532,Fashion Institute of Technology (MSU),,Downstate - New York,Downstate - New York,600.0,0.0,0.0,0.0,0.0,0.0,600.0,Banked,
2025,17533,Flagler Masjid,,Florida,Florida,150.0,0.0,0.0,0.0,0.0,0.0,150.0,Banked,
2025,17534,Florida Atlantic University (MSA),,Florida,Florida,365.0,0.0,0.0,0.0,0.0,0.0,365.0,Banked,
2025,17535,Florida International University (MSA),,Florida,Florida,2026.0,0.0,0.0,0.0,0.0,0.0,2026.0,Banked,
2025,17536,Fordham University (MSA),358,Downstate - New York,Downstate - New York,10808.0,0.0,0.0,0.0,0.0,0.0,10808.0,Banked,
2025,17537,Freeman High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17538,Fusion Muslim Community Center of North Jersey,366,New Jersey,New Jersey,321.0,29.0,0.0,0.0,0.0,439.0,789.0,Banked,
2025,17539,Gallaudet University (MSA),,DMV,D.C.,255.0,0.0,0.0,0.0,0.0,504.0,759.0,Banked,
2025,17540,George Mason University (MSA),,DMV,Virginia,454.0,268.77,0.0,0.0,0.0,0.0,722.77,Banked,
2025,17541,George Washington University (MSA),,DMV,D.C.,623.0,0.0,0.0,0.0,0.0,0.0,623.0,Banked,
2025,17542,Georgetown University (MSA),,DMV,D.C.,4199.0,0.0,0.0,0.0,0.0,0.0,4199.0,Banked,
2025,17543,Georgia Gwinnett College (MSA),,Emerging Midwest,Georgia,254.0,0.0,0.0,0.0,0.0,0.0,254.0,Banked,
2025,17544,Georgia State University (SJU),,Emerging Midwest,Georgia,232.0,0.0,0.0,0.0,0.0,0.0,232.0,Banked,
2025,17545,Glamabayasss,373,Downstate - New York,Downstate - New York,445.0,0.0,0.0,0.0,0.0,0.0,445.0,Banked,
2025,17546,Glenda Dawson High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17547,Googlers,383,Downstate - New York,Downstate - New York,250.0,0.0,0.0,0.0,0.0,0.0,250.0,Banked,
2025,17548,Halal Heels (MSA),,North Carolina,North Carolina,0.0,1050.0,0.0,0.0,0.0,0.0,1050.0,Banked,
2025,17549,Hamilton College (MSA),,Upstate - New York,Upstate - New York,2308.0,0.0,0.0,0.0,0.0,0.0,2308.0,Banked,
2025,17550,Hamline University (MSA),,Emerging Midwest,Minnesota,1454.0,0.0,0.0,0.0,0.0,0.0,1454.0,Banked,
2025,17551,Hightower Highschool (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
2025,17552,Hofstra University (MSA),,Downstate - New York,Downstate - New York,319.0,0.0,0.0,0.0,0.0,0.0,319.0,Banked,
2025,17553,Houston North West High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17554,Icahn School of Medicine at Mount Sinai (MSA),,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17555,Illinois Institute of Technology (MSA),,Emerging Midwest,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17556,"Indiana University, Bloomington (MSA)",,Emerging Midwest,Indiana,2097.0,0.0,0.0,0.0,0.0,0.0,2097.0,Banked,
2025,17557,"Indiana University, Southeast (MSA)",,Emerging Midwest,Indiana,700.0,0.0,0.0,0.0,0.0,0.0,700.0,Banked,
2025,17558,Iowa State University (MSA),,Emerging Midwest,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17559,iSchool High School at University Park (MSA),,Houston - Texas,Houston - Texas,134.0,0.0,0.0,0.0,0.0,0.0,134.0,Banked,
2025,17560,Islamic Center of Frisco,464,Dallas - Texas,Dallas - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17561,Islamic Center of Hawthorne Weekend School,,California,California,3006.0,0.0,0.0,0.0,0.0,0.0,3006.0,Banked,
2025,17562,Islamic Center of Johnson County Youth Department,466,Emerging Midwest,Kansas City,9075.0,0.0,200.0,0.0,0.0,0.0,9275.0,Banked,
2025,17563,Islamic Center of Long Island Youth,,Downstate - New York,Downstate - New York,559.0,0.0,0.0,0.0,0.0,0.0,559.0,Banked,
2025,17564,Islamic Center of Weston,469,Florida,Florida,422.0,0.0,0.0,0.0,0.0,0.0,422.0,Banked,
2025,17565,Islamic Learning Center of New York City,,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17566,Islamic Relief at University of Buffalo,,Upstate - New York,Upstate - New York,2870.0,0.0,0.0,0.0,0.0,0.0,2870.0,Banked,
2025,17567,Islamic Society of Boston Sunday school,527,New England,Massachusetts,1502.0,0.0,0.0,0.0,0.0,0.0,1502.0,Banked,
2025,17568,Islamic Society of Boston University,,New England,Massachusetts,4190.15,0.0,0.0,0.0,0.0,0.0,4190.15,Banked,
2025,17569,Islamic Society of Boston Youth Programs,,New England,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,"mixed up with sunday school previously, Youth program one wasn't active"
2025,17570,Islamic Society of Corona-Norco Youth,,California,California,142.0,0.0,0.0,0.0,0.0,0.0,142.0,Banked,
2025,17571,Islamic Society of Northeastern University,530,New England,Massachusetts,6462.15,2000.0,0.0,0.0,0.0,0.0,8462.15,Banked,
2025,17572,Islamic Society of Western Massachusetts,531,New England,Massachusetts,1550.0,0.0,0.0,0.0,0.0,0.0,1550.0,Banked,
2025,17573,Jahan Holdings LLC,,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17574,Jamaica Muslim Center,,Downstate - New York,Downstate - New York,20.0,0.0,0.0,0.0,0.0,0.0,20.0,Banked,
2025,17575,James Madison University (MSA),,DMV,Virginia,7300.0,0.0,0.0,0.0,0.0,0.0,7300.0,Banked,
2025,17576,John Carroll University (MSA),,Emerging Midwest,Ohio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
2025,17577,Johns Hopkins University (MSA),,DMV,Maryland,2050.0,0.0,0.0,0.0,0.0,0.0,2050.0,Banked,
2025,17578,Johnson & Wales University (MSA),,New England,Rhode Island,300.0,0.0,0.0,0.0,0.0,0.0,300.0,Banked,
2025,17579,Johnson County Community College (MSA),,Emerging Midwest,Kansas City,1010.0,0.0,0.0,0.0,0.0,0.0,1010.0,Banked,
2025,17580,Jordan High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
2025,17581,Kansas State University (MSA),,Emerging Midwest,Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17582,Karamah,,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17583,Kasbah Koffee,,North Carolina,North Carolina,0.0,126.0,0.0,0.0,0.0,0.0,126.0,Banked,
2025,17585,Katy High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17586,Kean University (MSA),,New Jersey,New Jersey,641.0,0.0,0.0,0.0,0.0,0.0,641.0,Banked,
2025,17587,Kelly Crosby Art,,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17588,Kempner High School (MSA),,Houston - Texas,Houston - Texas,10.0,0.0,0.0,0.0,0.0,0.0,10.0,Banked,
2025,17589,Kent State University (MSA),,Emerging Midwest,Ohio,0.0,50.0,0.0,0.0,0.0,0.0,50.0,Banked,
2025,17590,Kerr (MSA),581,Houston - Texas,Houston - Texas,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Banked,
2025,17591,Kingwood High School (MSA),,Houston - Texas,Houston - Texas,100.0,0.0,0.0,0.0,0.0,0.0,100.0,Banked,
2025,17592,Klein Collins (UMA/MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17593,LA Muslims Social Club,,California,California,505.0,0.0,0.0,0.0,600.0,0.0,1105.0,Banked,
2025,17594,Lafayette High School (MSA),,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17595,Lake Erie College of Osteopathic Medicine at Elmira (MMSA),,Upstate - New York,Upstate - New York,120.0,0.0,0.0,0.0,0.0,0.0,120.0,Banked,
2025,17596,Lane Tech College Prep High School (MSA),,Emerging Midwest,Illinois,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Banked,
2025,17597,Langley High School (MSA),,DMV,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,Waiting for final update
2025,17598,LECOM AMMSA,610,Emerging Midwest,Pennsylvania,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Confirmed - No Donations,
2025,17599,Lehigh University (MSA),,Emerging Midwest,Pennsylvania,3626.0,0.0,0.0,0.0,3200.0,0.0,6826.0,Banked,
2025,17600,"Long Island University, Brooklyn (MSA)",,Downstate - New York,Downstate - New York,800.0,0.0,0.0,0.0,0.0,0.0,800.0,Banked,
2025,17601,Louisiana State University (MSA),,Emerging Midwest,Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17602,Louisiana State University Health New Orleans,,Emerging Midwest,Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
2025,17603,Loyola University Chicago (MSA),,Emerging Midwest,Illinois,1975.0,0.0,0.0,0.0,0.0,0.0,1975.0,Banked,
2025,17604,Manhattan Center for Science and Mathematics (MSA),647,Downstate - New York,Downstate - New York,536.0,0.0,0.0,0.0,0.0,0.0,536.0,Banked,
2025,17605,Manhattan University (MSA),,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17606,Manvel High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17607,Marist University (MSA),,Upstate - New York,Upstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17608,Marjory Stoneman Douglas High School (MSA),655,Florida,Florida,278.0,0.0,0.0,0.0,0.0,0.0,278.0,Banked,
2025,17609,Marshall University (MSA),,Emerging Midwest,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17610,Maruf Community,,Downstate - New York,Downstate - New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17611,Maryam Ahmad,,National,New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17612,Marymount University MSA,,DMV,Virginia,1221.0,0.0,0.0,0.0,0.0,0.0,1221.0,Banked,
2025,17613,Maryville University MSA,,Emerging Midwest,Missouri,242.0,0.0,0.0,0.0,0.0,0.0,242.0,Banked,
2025,17614,Masjid Aisha X Islamic School of Rhode Island,,New England,Rhode Island,121.0,0.0,0.0,0.0,0.0,0.0,121.0,Banked,
2025,17615,Masjid Al Hoda Youth,,New England,Rhode Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,sent through URI because they collabed
2025,17616,Masjid Al-Kareem,666,New England,Rhode Island,905.0,0.0,0.0,0.0,0.0,0.0,905.0,Banked,
2025,17617,Masjid Ayesha,670,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17618,Massachusetts College of Pharmacy and Health Sciences (MSA),,New England,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17619,Massachusetts Institute of Technology (MSA),,New England,Massachusetts,7543.15,0.0,0.0,0.0,0.0,0.0,7543.15,Banked,collabed
2025,17620,Matcha Mu’min,,Downstate - New York,Downstate - New York,1256.0,0.0,0.0,0.0,0.0,0.0,1256.0,Banked,
2025,17621,Mathabah Young Pfofessionals of ICYL,,California,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17622,Mayde Creek High School (MSA),,Houston - Texas,Houston - Texas,90.0,0.0,0.0,0.0,0.0,0.0,90.0,Banked,
2025,17623,McFatter Technical High School (MSA),,Florida,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17624,McGovern Muslims in Medicine,681,Houston - Texas,Houston - Texas,0.0,50.0,0.0,0.0,0.0,0.0,50.0,Banked,
2025,17625,Meharry Medical College (MSA),,Emerging Midwest,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17626,Memorial High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17627,Mercer County Community College (MSA),,New Jersey,New Jersey,100.0,0.0,0.0,650.0,0.0,0.0,750.0,Banked,
2025,17628,Mercer University (MSA),,Emerging Midwest,Georgia,1702.0,0.0,0.0,0.0,0.0,0.0,1702.0,Banked,
2025,17629,Meredith College (MSA),,North Carolina,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17630,MIC youth program,713,New England,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,finishing up
2025,17631,Michigan Community Mosque,,Michigan,Michigan,330.0,0.0,0.0,0.0,0.0,0.0,330.0,Banked,
2025,17632,Middle Tennessee State University (MSA),,Emerging Midwest,Tennessee,2703.0,0.0,0.0,0.0,0.0,0.0,2703.0,Banked,
2025,17633,"Midwestern University, Downers Grove (MSA)",,Emerging Midwest,Illinois,970.0,0.0,0.0,0.0,0.0,0.0,970.0,Banked,
2025,17634,Midwood High School (MSA),,Downstate - New York,Downstate - New York,400.0,0.0,0.0,0.0,0.0,0.0,400.0,Banked,
2025,17635,MIST Carolina,725,North Carolina,North Carolina,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Banked,
