Final Country:,Institution,ID
UK,DMU ISOC,1449
USA,Dominion MSA,1261
South Africa,Donating dreams,1290
USA,Donut Booths LLC,962
Canada,Douglas College,1108
Canada,Dover Bay Secondary School,154
Germany,Dr. Hatun,1291
USA,Drexel University,1450
Ireland,Dublin Business School,306
Ireland,Dublin City University ISOC,286
USA,Duke University Muslim Student's Association,1452
Ireland,Dundalk Institute of Technology,301
UK,Dundee University Islamic Society (DUIS),1453
USA,Dunya Association,1454
USA,Duquesne University,1455
UK,Durham University Islamic Society,1456
USA,Eastern Connecticut State University,941
USA,Eastern Michigan University MSA,720
UK,Eastwood High School,640
UK,Easy real estate,629
UK,Edge Hill University,1182
UK,Edinburgh Napier University,533
South Africa,Educators care,1292
South Africa,Eduvos,443
Canada,Egyptian Student Association,129
USA,El Camino Community College,1459
Germany,El Iman Moschee,1141
USA,Elkins High School Muslim Student Association,959
USA,Emory University,996
South Africa,Engage Math,385
UK,Engineering Muslim Network,600
Canada,Ernest Manning High School MYC,1460
USA,Everglades High School MSA,897
Canada,Ex.director@bilalcommunitycentre.ca,163
UK,Exeter Mosque and Cultural Centre,1462
Germany,Fachschaft Zentrum Islamische Theologie Münster,1119
Canada,Fades By Jazz,145
USA,Fairleigh Dickinson University - Teaneck,1463
USA,Fairleigh Dickinson University Florham MSA,1464
UK,Faith Space UK,1200
USA,Fajr Circle,946
Canada,Falafel King,1293
Germany,Falah e.V.,1151
Malaysia,Family Hauk,322
USA,Farmingdale State College MSA,1465
USA,Fashion Institute of Technology,683
Germany,Fatayat,1162
South Africa,Fatima Nanabhay,1467
USA,FAU MSA,834
USA,FDU Metro MSA,813
USA,FDU MSA Florham,831
Germany,Ferdaus Seifie Charity e.V.,243
Germany,Ferdaus Seifie Charity e.V. & Seeds of Hope,1294
UK,Finsbury Park Mosque,1468
USA,FIU MSA - Florida,852
Canada,Fleetwood Park MSA,68
USA,Florida Atlantic University,1469
USA,Florida International University,1470
USA,Fordham University,1471
USA,Fordham University Lincoln Center,1472
USA,Fordham University MSA,712
Canada,Forest Lawn High School Muslim Youth Club,125
Germany,FRA UAS,1295
Germany,Frankfurter Schwesterntreff,1296
USA,Fresno State Muslim Student Association,1473
USA,Furdose,1060
Germany,Fursa,1155
South Africa,Fusion Inyameko Foundation,411
USA,Fusion Muslim Community Center of North Jersey,788
USA,George Mason University,1474
USA,Georgetown MSA,842
USA,Georgetown University,1475
Qatar,Georgetown University Qatar,1476
USA,Georgia Institute of Technology,803
USA,Georgia State University,771
USA,Glamabayasss,1044
UK,Glasgow Caledonian University,593
UK,Glasgow School of Art Muslim Student Association,582
UK,Glasgow University Muslim Student Association,1477
Canada,Glendon Campus York U,1478
Qatar,Global Studies Institute,376
USA,GMU MSA,950
Uganda,GOODWILL HUMANITARIAN ASSOCIATION,1479
USA,Google,1480
USA,Google Community Group,1481
USA,Googlers,1039
UK,Gower College Swansea Islamic Society,1482
UK,Grant Thornton Muslim Network,528
Ireland,Growing Up Muslim,304
UK,GT Muslim Network,1483
Canada,Guildford Park,115
USA,GWU MSA,945
Pakistan,Habib University,348
South Africa,Habibia Archery Club,1173
South Africa,Habibty Halaqah,1297
USA,Halal Heels,696
Canada,Halaqa Nour Al-Islam,1485
USA,Hamilton College,1040
UK,Hamilton Grammar School,637
UK,Hamilton Islamic Centre,1486
UK,Hampshire Hospitals Foundation Trust,571
USA,Haqq Publications,725
USA,"Harriet L. Wilkes Honors College at Florida Atlantic University (located at Jupiter, FL)",1487
USA,Harvard Islamic Society,1269
UK,Hayaa the label ltd,625
South Africa,Healthconnect Cares,402
Germany,Heart for Humanity,259
Uganda,Heaven charity organization,1488
South Africa,Help Foundation,400
Canada,Henry Wisewood High School MYC,1489
UK,Heriot-Watt University,511
UK,Heritage Academy,1209
USA,Herndon High School MSA,1021
South Africa,Herschel Girls school,1492
Germany,HICRA,190
Germany,HICRA (ehemals DMS),1493
USA,Hidayah Academy,1298
USA,High Point University,755
South Africa,Hiking with a Purpose,398
USA,Hillcrest Muslim Student Association,872
UK,Hillhead High School,642
USA,Hillside Islamic Center,1271
USA,Hofstra MSA,1495
Germany,Hopeful Hands,254
USA,Howard University,1237
UK,Hujjat Primary School,573
UK,Hull Jame Masjid,1496
UK,Hull Mosque & Islamic Centre,1208
Germany,HUMA,1161
USA,Hunter College,1221
Canada,Hussaini Youth Council,1299
Germany,"i,slam e.V.",264
USA,IACC Taqwa Seminary,1300
USA,Icahn School of Medicine at Mount Sinai,802
Ireland,ICCI Girls Youth Group,1497
USA,ICLI Youth,1013
Canada,ICO Alimiyyah,1498
Ireland,ICOT College,293
Ireland,IFI Dublin Mosque,307
Germany,IG Stuttgart,1120
Germany,IHG Flensburg,1142
Germany,IHV Bonn,1121
Germany,IIS Moschee Frankfurt,237
Germany,IJB e.V.,1122
UK,Ilford county high school,584
USA,Illinois Institute of Technology,1270
UK,Imperial College London Islamic Society,1500
Germany,IMSU Aachen e.V.,220
Malaysia,IMU University,328
Germany,Inaarah,1157
Malaysia,Incredible Hearts PLT,1501
USA,Independence High School,1301
Germany,INISA Kaftani,1123
Germany,Inkishaaaf,228
UK,Insurance Muslim Network,1302
South Africa,IR Jhb Core,397
UK,IR Liverpool Community,555
South Africa,IR volunteers durban,1502
USA,Irvine Valley College,729
USA,iSchool High at University Park,1056
Canada,Islam Relief at Queen's University (IRQU),1503
USA,Islamic Association of Allen,1303
USA,Islamic Association of Lewisville and Flower Mound (IALFM),1504
USA,Islamic Association of Raleigh,1017
USA,Islamic Center of Coppell,1258
USA,Islamic Center of Fayetteville,1064
USA,Islamic Center of Frisco,913
USA,Islamic Center of Greater Cincinnati,821
USA,Islamic Center of Johnson County Youth Department,1041
USA,Islamic Center of New England,1230
USA,Islamic Center of Staten Island,1015
USA,Islamic Center of Weston,869
Canada,Islamic Community Center of Brossard,1082
Ireland,Islamic Cultural Centre of Ireland Youth Group,292
Canada,Islamic Dawah Society,1506
USA,Islamic Foundation of South Florida,1507
South Africa,islamic helpline,1508
South Africa,Islamic Peace college of South Africa,465
Canada,Islamic Relief  club at the University of Windsor,92
Canada,Islamic Relief - Canada,1510
South Africa,Islamic Relief - South Africa - Durban,1511
South Africa,Islamic Relief - South Africa - Johannesburg,1509
USA,Islamic Relief @ UB,679
Canada,Islamic Relief at Carleton University,1087
Canada,Islamic Relief at Dalhousie,1101
Canada,Islamic Relief at Dawson College,52
Canada,Islamic Relief at Ontario Tech University,1109
UK,Islamic Relief at Queen's University,1512
Canada,Islamic Relief at Toronto Metropolitan University,72
Canada,Islamic Relief at Trent University,1513
Canada,Islamic Relief at University of Alberta,3
Canada,Islamic Relief at UofT St. George,1102
USA,Islamic Relief at UT Dallas,665
Canada,Islamic Relief at Vanier College,67
Canada,Islamic Relief at York University,1076
UK,Islamic Relief Charity Shop Cardiff,518
UK,Islamic Relief Charity Shop Newport,519
Canada,Islamic Relief Citadel,149
Canada,Islamic Relief Concordia,21
Canada,Islamic Relief CPA,1107
Germany,Islamic Relief Deutschland,1514
UK,Islamic Relief East Midlands,598
South Africa,Islamic relief East Rand,1515
Canada,Islamic Relief Halifax West,150
South Africa,Islamic Relief JHB,1516
Canada,Islamic Relief John Abbott College,23
UK,Islamic Relief Liverpool community,1517
South Africa,Islamic Relief Newcastle,396
UK,Islamic Relief North East + North East Troopers,587
Canada,Islamic Relief Regional Team Halifax,1099
Canada,Islamic Relief Regional Team Newfoundland,76
Canada,Islamic Relief Regional Team PEI,1100
Canada,Islamic Relief Regional Team Winnipeg,153
South Africa,Islamic Relief Rylands,406
Canada,Islamic Relief SMU - Canada,83
South Africa,Islamic Relief South Africa - Cape Town,1176
South Africa,Islamic Relief south Africa - Johannesburg,1177
Canada,Islamic Relief UCalgary,43
UK,Islamic Relief Uk North East & Yorkshire Troopers,1518
USA,Islamic Relief University of Texas at Dallas,1519
Canada,Islamic Relief UOttawa,1086
Canada,Islamic Relief USask,1092
Canada,Islamic Relief UTM,66
UK,Islamic Relief West Midlands,590
South Africa,Islamic Relief Witbank,1520
UK,Islamic Relief Worldwide,641
Canada,Islamic Relief: UTSC Chapter,1521
USA,Islamic school or Rhode Island,1522
UK,Islamic Society at University of Warwick,1523
USA,Islamic Society of Boston Sunday School,1232
USA,Islamic Society of Boston Universit,845
USA,Islamic Society of Denton,1524
USA,Islamic Society of Northeastern University,669
USA,Islamic Society of Western Massachusetts,762
UK,Islamic Students Network,1525
Germany,Islamisch Albanisches Zentrum Sindelfingen Böblingen,281
Germany,Islamisch-Albanisches Zentrum e.V. & Qendra Islame Shqiptare Stuttgart,195
Germany,Islamische Hochschulgemeinde Frankfurt,234
Germany,Islamische Hochschulgemeinde Hamburg (IHG Hamburg),253
Germany,Islamische Hochschulgemeinde Lübeck,1124
Germany,Islamische Hochschulgemeinschaft Wuppertal,1125
Germany,Islamische Hochschulvereinigung Hannover (IHV),1304
Germany,Islamische Hoschschulgruppe Kiel,1526
Germany,Islamische Jugend Aachen e.V.,219
Germany,Islamische Zentrum Frankfurt (IZF) Schwestern Halaqa,258
Germany,Islamischer Hochschulbund Dresden,1145
Germany,Islamisches Zentrum für Albaner e.V.,1527
Canada,Island Peace Community,167
Canada,ISNA Elementary school,62
Canada,ISNA Schools,1528
Canada,ISO Assistenten / The A-Team - Canada,81
Germany,ISO Assistenten / The A-Team - Germany,1529
USA,ISRA Foundation,817
Germany,IZM Jugend,279
Canada,Jack.Org UCalgary,135
USA,Jamaat uI Muttaqeen,1006
USA,Jamat ibadarrahman,809
Canada,James Fowler High School MYC,1530
USA,James Madison University’s MSA,1531
Germany,Jamia Masjid Ghousia,1126
USA,JCCC muslim student association,985
South Africa,Jewelled by Thaakirah,440
USA,JHUMA,822
UK,JLR,1532
USA,JMC Masjid,698
Canada,John Abott College Muslim Student Association,1533
USA,John Carroll University,721
Canada,John G Diefenbaker MYC,180
USA,John Jay College of Criminal Justice,1535
USA,John Jay MSA,650
USA,Johns Hopkins University,1536
USA,Johnson & Wales MSA,741
Canada,Johnston Heights MSA,1537
Malaysia,JPP JKE PSA,332
UK,Juices4life,609
South Africa,Junior Achievers,1305
Canada,Karavan Premium Meats,1306
UK,KD Grammar,552
USA,Kean University,1539
UK,Keele University,1307
Malaysia,Kelab Rakan Siswa UIS,1540
Malaysia,Keluarga Hauk,1541
USA,Kennesaw State University,782
USA,Kerr MSA,903
Germany,KGT Hannover,1542
USA,Khairandbarakah,1045
South Africa,Kid’s Cabin,418
UK,King's College London,1543
UK,Kingston University,509
UK,KPMG Muslim Network,564
Canada,KPU MSA,1308
USA,Krave It Cafe,1050
USA,KU MSA 2023,819
South Africa,Kumon Maths,448
Canada,Kwantlen park MSA,1075
Canada,L.A. Matheson Secondary School,16
Malaysia,La Familia,1309
Pakistan,Lahore University of Management Sciences,349
USA,Lake Erie College of Osteopathic Medicine at Elmira,882
South Africa,Lakewood conference centre,429
South Africa,Lakewood International Academy,436
Canada,Lama creations,1545
USA,Lamar High School MSA,902
UK,Lancaster University Islamic Society,1546
USA,Lane Tech Muslim Student Association,997
Canada,Langara College,1106
Germany,Laratta & Can GbR,1310
Canada,Le Collège Français,160
South Africa,Le Kremery,393
Malaysia,Learning League,327
Canada,Leaster B Pearson High School MYC,1547
Canada,Lebanese Student Association,101
USA,LECOM AMMSA,943
UK,Leeds Beckett University ISOC,575
UK,Leeds Muslim Medics,1548
UK,Leeds Muslim Medics + Bengali society,570
UK,Leeds Trinity Isoc,486
UK,Leeds Trinity University Islamic Society,1549
USA,Lehigh University,981
USA,Lehman College Women In Islam,1550
Canada,Leslie Dan Faculty of Pharmacy,173
USA,LFC Muslim Students Association,885
Canada,Lift Lab Wellness Studio,142
USA,Lincoln Memorial University Debusk College of Osteopathic Medicine,1551
South Africa,Little Folks Nursery School,394
USA,LIU Brooklyn MSA,1553
UK,Liverpool Hope University,539
Qatar,Liverpool John Moores University - Qatar,1555
UK,Liverpool John Moores University - UK,529
UK,London Academy of Excellence (Stratford),1557
UK,London Metropolitan University,1202
UK,London South Bank University,474
USA,Long Island University,1558
UK,Loughborough university isoc,1559
USA,Loyola Muslim Student Association,1560
UK,LSBU Isoc,1561
UK,LSE ISOC,1562
USA,LSU MSA,728
South Africa,Luxe Eatery,466
Canada,MacEwan University,116
South Africa,Madina Institute,1174
South Africa,Madina Institute - South Africa,387
USA,Madinatul Uloom Institute,890
UK,Maedah Grill,561
Canada,Malaysian Singaporean Students’ Association (UofC),128
USA,Malden Islamic Center Youth - Girls,1563
Canada,Mama khan,20
UK,Manchester Islamic Grammar School for Girls,1205
UK,Manchester Muslim Preparatory School,1564
USA,Manhattan Center for Science and Mathematics MSA,1008
USA,Manhattan University,1004
Canada,Manitoba Islamic Association - Winnipeg,87
Germany,Marburger Muslime e.V.,1311
Germany,Maria e.V.,1127
Canada,Marianopolis MSA,1565
USA,Marist College,1566
USA,Marist MSA,686
USA,Marjory Stoneman Douglas High School MSA,896
Malaysia,Markas FRD,331
Canada,Markaz-Ul-Islam fort McMurray,1113
USA,Marshall University,832
USA,MAS Boston,951
USA,MAS Dallas,1568
USA,MAS Detroit,839
USA,MAS Queens,711
USA,MAS Sheepshead Bay,1058
USA,MAS Staten Island Center,829
USA,"Masjid Al-Huda of Kingston, Rhode Island",928
USA,Masjid Al-Kareem,1259
USA,Masjid Al-Rahman - Providence,1882
USA,Masjid Al-Rahman Pawtucket RI,724
USA,Masjid Ar-Rahman - Dallas,1883
USA,Masjid Ayesha,846
South Africa,Masjid ebrahim,435
USA,Masjid Jamaat Al Mumineen-MJAM,871
UK,Massachusetts Institute of Technology,1264
USA,Massachusetts Institute of Technology,1264
Canada,Maxwell Heights Secondary School,1569
South Africa,Mayfair Montessori,1172
Ireland,Maynooth university,1164
USA,Mcarthur High School,1570
Canada,MCC Manitoba Youth Club,166
USA,MCC: Muslim Community Center,1571
USA,McGovern Muslims in Medicine,1245
Canada,McMaster Islamic Relief,1094
USA,McMillen MSA - Murphy,1884
USA,McMillen MSA - Plano,1885
USA,MDC MSA,958
USA,MDQ Academy,952
UK,Medology,1189
UK,Medway Islamic Society,472
UK,Medway ISOC,1572
USA,Meharry Muslim Student Organization,1052
USA,Melior Discovery,1573
USA,Memorial High School,931
USA,Mercy University MSA,1053
USA,Meredith MSA,944
UK,Mfittswim,621
USA,MGM Youth Group,889
UK,MGS Islamic Society,1575
Germany,MGU Frankfurt,201
South Africa,MHF,455
Germany,MHG Dortmund,1128
Germany,MHG Göttingen,1129
Germany,MHG Jena,1158
Germany,MHG Konstanz,222
Germany,MHG Mainz,1130
Germany,MHG Osnabrück,269
Germany,MHG OvGU Magdeburg,1144
Germany,MHV e.V (muslimischer Hochschulverein),1577
Germany,MHV Köln e.V.,205
Germany,MHV Ravensburg-Weingarten,275
USA,Miami Dade College,1578
USA,Miami University,1579
USA,Miami University Oxford MSA,838
USA,MIC youth program,911
USA,Michigan State University MSA,752
Canada,Middle and Highschool MSAS,71
USA,Middle East Refugee Aid,972
USA,Middle Tennessee State University,792
USA,Middlesex MSA,713
UK,Middlesex University London,536
Qatar,MIE Pune University,364
Qatar,MIE-SPPU,1582
USA,Miftaah Institute,879
South Africa,Miles of smiles,1583
UK,Mini and Mama books,614
USA,MIST Carolina,747
Germany,MJD eV,1584
South Africa,MOCHACHOS ROSEBANK,422
USA,Modesty haven,1067
South Africa,Moez Fusion,457
USA,Moka & Co,1029
USA,Mokafe,1028
USA,Molloy Muslim Student Association,756
USA,Monroe community college,743
USA,Montclair State University Muslim Student Association,768
Canada,MOSAIC UCalgary,1095
UK,Moseley school,1585
Canada,Mosquée Al-Ansar,1586
Canada,Mosquée Tawuba,1096
Canada,Mount Allison University,175
USA,Mount Holyoke College MSA,1065
Canada,Mount Royal University MSA,1091
Germany,MS HEILBRONN,1131
USA,MSA - Colorado Fort Collins,1589
USA,MSA - U of L Louisville,1588
Canada,MSA - University Laval,27
USA,MSA - UT Austin,1726
USA,MSA @UC San Diego,770
Canada,MSA at Bishop's university,1313
USA,MSA at Johnson & Wales University,1590
USA,MSA at Pitt,727
USA,MSA at UC Davis,1018
USA,MSA at University of Illinois Urbana-Champaign,1591
USA,MSA at University of Texas at San Antonio,1592
Canada,MSA Campbell Collegiate,1593
South Africa,MSA CPUT D6,377
South Africa,MSA CPUT Mowbray,417
USA,MSA CSULB,927
South Africa,MSA DFC,1594
Canada,MSA John Abbott College,25
USA,MSA LSC,1255
USA,MSA of Urban Assembly School for Leadership and Empowerment,840
USA,MSA OSU,716
South Africa,MSA Tuks,379
South Africa,MSA Tygerberg,415
USA,MSA UCR,1025
South Africa,MSA UCT,1314
South Africa,MSA UJ APK,382
Canada,MSA University of Guelph,1596
Canada,MSA UofA,36
South Africa,MSA UWC,378
Canada,MSA Vanier College,164
South Africa,MSA-UJ,1598
Germany,MSG Heidelberg,1315
Germany,MSG Uni Hohenheim,1599
USA,MSU UCI,1024
USA,MSUMSA,1600
Germany,MSV Karlsruhe e.V.,209
USA,Mt Sac,1601
Ireland,MTU Kerry Islamic Society,1602
Germany,MUMM Muslime der UMM Mannheim,1604
Ireland,Munster Technology University,300
Germany,MUSA - Muslimische Studierende und Akademiker Trier,1146
Germany,MÜSIAD Berlin e.V.,1605
USA,Muslim American Society of Queens,1606
USA,Muslim Artists of North Carolina (MANC),915
Canada,Muslim Association of the University of Montreal,1077
USA,Muslim Boxing Club,1316
Canada,Muslim Children's Aid Support and Services,1317
